,Ville_Id,Ville,Longitude_asked,Latitude_asked,Longitude_return,Latitude_return,Timezone,Timezone_offset,Date,Moonset,Moonrise,Sunset,Sunrise,moon_phase,pressure,humidity,dew_point,wind_speed,wind_deg,wind_gust,weather.id,weather.main,weather.description,weather.icon,clouds,pop,rain,uvi,temp.day,temp.min,temp.max,temp.night,temp.eve,temp.morn,feels_like.day,feels_like.night,feels_like.eve,feels_like.morn
14,1,St Malo,-2.0260409,48.649518,-2.026,48.6495,Europe/Paris,7200,2023-05-10 12:00:00,2023-05-10 08:00:00,2023-05-10 00:31:00,2023-05-10 19:34:25,2023-05-10 04:34:40,0.67,1019,74,8.22,8.12,280,12.08,500,Rain,légère pluie,10d,6,0.44,0.15,6.0,12.99,9.91,13.0,10.9,11.95,10.54,12.28,10.34,11.32,10.08
15,1,St Malo,-2.0260409,48.649518,-2.026,48.6495,Europe/Paris,7200,2023-05-11 12:00:00,2023-05-11 09:20:00,2023-05-11 01:17:00,2023-05-11 19:35:50,2023-05-11 04:33:13,0.71,1024,76,8.46,8.2,313,11.56,500,Rain,légère pluie,10d,21,0.56,3.06,6.0,12.6,10.55,12.6,11.16,12.22,11.17,11.9,10.71,11.69,10.67
16,2,Bayeux,-0.7024738,49.2764624,-0.7025,49.2765,Europe/Paris,7200,2023-05-04 11:00:00,2023-05-04 04:06:00,2023-05-04 18:10:00,2023-05-04 19:22:23,2023-05-04 04:36:46,0.45,1012,74,13.82,7.65,221,12.65,500,Rain,légère pluie,10d,93,1.0,2.36,5.25,18.6,10.59,19.58,15.18,16.7,11.61,18.45,15.08,16.65,11.15
17,2,Bayeux,-0.7024738,49.2764624,-0.7025,49.2765,Europe/Paris,7200,2023-05-05 11:00:00,2023-05-05 04:22:00,2023-05-05 19:30:00,2023-05-05 19:23:52,2023-05-05 04:35:07,0.5,1016,63,10.25,6.61,220,11.5,500,Rain,légère pluie,10d,67,0.82,2.57,5.0,17.5,10.15,17.5,11.55,16.31,11.75,16.95,11.16,16.03,11.3
18,2,Bayeux,-0.7024738,49.2764624,-0.7025,49.2765,Europe/Paris,7200,2023-05-06 11:00:00,2023-05-06 04:42:00,2023-05-06 20:52:00,2023-05-06 19:25:21,2023-05-06 04:33:30,0.52,1016,92,11.72,5.54,176,10.58,500,Rain,légère pluie,10d,100,0.91,2.04,2.03,13.05,9.68,14.62,11.2,14.13,11.36,12.81,10.83,13.92,11.01
19,2,Bayeux,-0.7024738,49.2764624,-0.7025,49.2765,Europe/Paris,7200,2023-05-07 11:00:00,2023-05-07 05:10:00,1970-01-01 00:00:00,2023-05-07 19:26:49,2023-05-07 04:31:55,0.56,1020,73,11.8,4.25,237,9.26,500,Rain,légère pluie,10d,87,0.05,,5.95,16.75,10.73,16.93,10.73,14.98,11.52,16.39,10.23,14.7,11.21
20,2,Bayeux,-0.7024738,49.2764624,-0.7025,49.2765,Europe/Paris,7200,2023-05-08 11:00:00,2023-05-08 05:48:00,2023-05-07 22:14:00,2023-05-08 19:28:17,2023-05-08 04:30:21,0.6,1020,95,12.87,6.92,230,13.27,500,Rain,légère pluie,10d,100,1.0,5.99,0.78,13.69,10.07,14.47,13.89,14.47,12.12,13.6,13.89,14.48,11.74
21,2,Bayeux,-0.7024738,49.2764624,-0.7025,49.2765,Europe/Paris,7200,2023-05-09 11:00:00,2023-05-09 06:41:00,2023-05-08 23:29:00,2023-05-09 19:29:44,2023-05-09 04:28:49,0.63,1017,73,11.08,5.69,257,10.7,500,Rain,légère pluie,10d,100,0.33,0.68,5.41,16.08,9.86,16.08,9.86,13.68,11.51,15.65,7.48,13.32,11.22
22,2,Bayeux,-0.7024738,49.2764624,-0.7025,49.2765,Europe/Paris,7200,2023-05-10 11:00:00,2023-05-10 07:51:00,2023-05-10 00:29:00,2023-05-10 19:31:11,2023-05-10 04:27:19,0.67,1017,62,7.59,6.85,279,10.83,500,Rain,légère pluie,10d,20,0.29,0.24,6.0,14.68,8.71,14.68,9.0,11.9,9.74,13.82,6.25,11.18,7.56
23,2,Bayeux,-0.7024738,49.2764624,-0.7025,49.2765,Europe/Paris,7200,2023-05-11 11:00:00,2023-05-11 09:11:00,2023-05-11 01:15:00,2023-05-11 19:32:38,2023-05-11 04:25:50,0.71,1022,76,9.15,6.48,320,8.92,500,Rain,légère pluie,10d,82,0.46,0.4,6.0,13.31,8.25,13.31,11.29,12.35,9.37,12.68,10.67,11.7,6.95
24,3,Le Havre,0.1079732,49.4938975,0.108,49.4939,Europe/Paris,7200,2023-05-04 11:00:00,2023-05-04 04:02:00,2023-05-04 18:08:00,2023-05-04 19:19:47,2023-05-04 04:32:52,0.45,1013,76,12.08,6.66,119,13.19,500,Rain,légère pluie,10d,95,1.0,3.72,4.48,16.46,12.01,17.31,15.11,16.08,12.01,16.15,14.84,15.86,11.46
25,3,Le Havre,0.1079732,49.4938975,0.108,49.4939,Europe/Paris,7200,2023-05-05 11:00:00,2023-05-05 04:18:00,2023-05-05 19:27:00,2023-05-05 19:21:17,2023-05-05 04:31:13,0.5,1016,74,10.64,6.69,194,10.99,500,Rain,légère pluie,10d,58,0.9,4.18,5.44,15.39,10.95,15.67,12.79,13.98,11.17,14.92,12.45,13.78,10.8
26,3,Le Havre,0.1079732,49.4938975,0.108,49.4939,Europe/Paris,7200,2023-05-06 11:00:00,2023-05-06 04:38:00,2023-05-06 20:50:00,2023-05-06 19:22:46,2023-05-06 04:29:35,0.52,1017,94,11.57,5.02,174,8.31,500,Rain,légère pluie,10d,100,0.98,4.57,1.09,12.64,10.66,13.33,12.7,13.24,10.71,12.41,12.38,13.05,10.29
27,3,Le Havre,0.1079732,49.4938975,0.108,49.4939,Europe/Paris,7200,2023-05-07 11:00:00,2023-05-07 05:06:00,1970-01-01 00:00:00,2023-05-07 19:24:16,2023-05-07 04:27:59,0.56,1020,85,10.72,3.93,277,6.49,500,Rain,légère pluie,10d,100,0.02,,5.57,13.34,11.86,14.2,11.86,13.58,12.18,12.95,11.4,13.19,11.99
28,3,Le Havre,0.1079732,49.4938975,0.108,49.4939,Europe/Paris,7200,2023-05-08 11:00:00,2023-05-08 05:44:00,2023-05-07 22:12:00,2023-05-08 19:25:45,2023-05-08 04:26:25,0.6,1020,96,12.43,6.43,213,12.17,500,Rain,légère pluie,10d,100,1.0,8.46,2.37,13.17,11.27,14.16,13.48,13.55,12.43,13.05,13.44,13.52,12.08
29,3,Le Havre,0.1079732,49.4938975,0.108,49.4939,Europe/Paris,7200,2023-05-09 11:00:00,2023-05-09 06:36:00,2023-05-08 23:27:00,2023-05-09 19:27:13,2023-05-09 04:24:52,0.63,1018,86,10.65,6.2,254,9.84,500,Rain,légère pluie,10d,100,0.26,0.39,5.35,13.05,11.88,13.13,11.88,12.44,12.28,12.66,11.55,12.01,12.04
30,3,Le Havre,0.1079732,49.4938975,0.108,49.4939,Europe/Paris,7200,2023-05-10 11:00:00,2023-05-10 07:46:00,2023-05-10 00:27:00,2023-05-10 19:28:41,2023-05-10 04:23:20,0.67,1017,75,8.06,6.83,262,9.75,500,Rain,légère pluie,10d,17,0.38,0.9,6.0,12.59,11.07,12.59,11.07,12.12,11.07,11.86,10.53,11.48,10.61
31,3,Le Havre,0.1079732,49.4938975,0.108,49.4939,Europe/Paris,7200,2023-05-11 11:00:00,2023-05-11 09:07:00,2023-05-11 01:13:00,2023-05-11 19:30:08,2023-05-11 04:21:51,0.71,1021,81,9.2,6.46,264,8.92,500,Rain,légère pluie,10d,68,0.68,3.67,6.0,12.47,10.92,12.61,11.44,12.17,11.17,11.89,10.89,11.58,10.72
32,4,Rouen,1.0939658,49.4404591,1.094,49.4405,Europe/Paris,7200,2023-05-04 11:00:00,2023-05-04 03:58:00,2023-05-04 18:03:00,2023-05-04 19:15:40,2023-05-04 04:29:06,0.45,1014,70,13.23,5.96,234,14.14,500,Rain,légère pluie,10d,94,0.96,1.95,4.83,19.22,10.53,20.45,16.69,18.91,10.89,19.03,16.32,18.66,10.28
33,4,Rouen,1.0939658,49.4404591,1.094,49.4405,Europe/Paris,7200,2023-05-05 11:00:00,2023-05-05 04:14:00,2023-05-05 19:23:00,2023-05-05 19:17:10,2023-05-05 04:27:27,0.5,1017,69,11.44,5.92,226,11.11,500,Rain,légère pluie,10d,81,1.0,6.03,5.38,17.5,9.59,17.92,11.47,16.27,10.25,17.11,11.07,16.15,9.86
34,4,Rouen,1.0939658,49.4404591,1.094,49.4405,Europe/Paris,7200,2023-05-06 11:00:00,2023-05-06 04:34:00,2023-05-06 20:45:00,2023-05-06 19:18:40,2023-05-06 04:25:49,0.52,1017,79,11.92,3.51,195,5.75,500,Rain,légère pluie,10d,100,1.0,2.07,2.62,15.96,9.1,16.14,12.11,12.55,9.13,15.67,11.86,12.37,7.86
35,4,Rouen,1.0939658,49.4404591,1.094,49.4405,Europe/Paris,7200,2023-05-07 11:00:00,2023-05-07 05:02:00,1970-01-01 00:00:00,2023-05-07 19:20:09,2023-05-07 04:24:13,0.56,1020,82,11.59,4.43,288,5.27,500,Rain,légère pluie,10d,98,0.32,,4.03,15.1,10.76,17.92,10.76,15.79,11.12,14.81,10.32,15.57,10.82
36,4,Rouen,1.0939658,49.4404591,1.094,49.4405,Europe/Paris,7200,2023-05-08 11:00:00,2023-05-08 05:40:00,2023-05-07 22:07:00,2023-05-08 19:21:37,2023-05-08 04:22:39,0.6,1021,84,12.02,5.7,248,11.71,500,Rain,légère pluie,10d,100,1.0,7.08,2.8,15.02,9.54,16.53,13.74,14.16,11.79,14.77,13.73,14.16,11.48
37,4,Rouen,1.0939658,49.4404591,1.094,49.4405,Europe/Paris,7200,2023-05-09 11:00:00,2023-05-09 06:32:00,2023-05-08 23:23:00,2023-05-09 19:23:05,2023-05-09 04:21:06,0.63,1017,74,10.97,6.24,289,9.12,500,Rain,légère pluie,10d,100,0.26,1.0,5.28,16.13,9.14,16.13,9.14,13.53,12.24,15.73,7.58,13.16,12.08
38,4,Rouen,1.0939658,49.4404591,1.094,49.4405,Europe/Paris,7200,2023-05-10 11:00:00,2023-05-10 07:42:00,2023-05-10 00:23:00,2023-05-10 19:24:33,2023-05-10 04:19:35,0.67,1016,63,7.8,6.46,280,10.04,500,Rain,légère pluie,10d,42,0.44,0.61,6.0,15.24,8.12,15.24,8.12,12.28,10.01,14.46,6.57,11.6,9.57
39,4,Rouen,1.0939658,49.4404591,1.094,49.4405,Europe/Paris,7200,2023-05-11 11:00:00,2023-05-11 09:03:00,2023-05-11 01:08:00,2023-05-11 19:26:00,2023-05-11 04:18:05,0.71,1020,68,9.47,6.3,317,8.66,500,Rain,légère pluie,10d,64,0.71,1.6,6.0,15.67,8.15,15.67,8.15,12.85,10.44,15.07,6.39,12.33,9.99
40,5,Paris,2.3483915,48.8534951,2.3484,48.8535,Europe/Paris,7200,2023-05-04 11:00:00,2023-05-04 03:54:00,2023-05-04 17:57:00,2023-05-04 19:08:55,2023-05-04 04:25:49,0.45,1014,44,9.64,5.55,245,12.47,500,Rain,légère pluie,10d,73,0.14,,5.96,22.54,11.41,22.62,18.5,20.65,11.41,22.0,18.1,20.29,10.62
41,5,Paris,2.3483915,48.8534951,2.3484,48.8535,Europe/Paris,7200,2023-05-05 11:00:00,2023-05-05 04:11:00,2023-05-05 19:16:00,2023-05-05 19:10:23,2023-05-05 04:24:12,0.5,1018,64,9.92,5.21,235,10.1,500,Rain,légère pluie,10d,100,0.97,2.67,4.99,16.93,11.83,19.01,13.6,17.59,11.91,16.35,13.37,17.18,11.38
42,5,Paris,2.3483915,48.8534951,2.3484,48.8535,Europe/Paris,7200,2023-05-06 11:00:00,2023-05-06 04:31:00,2023-05-06 20:37:00,2023-05-06 19:11:50,2023-05-06 04:22:37,0.52,1017,54,9.9,3.05,334,5.84,500,Rain,légère pluie,10d,100,0.84,1.03,5.99,19.74,10.72,21.51,14.62,18.41,10.72,19.18,14.49,18.13,10.2
43,5,Paris,2.3483915,48.8534951,2.3484,48.8535,Europe/Paris,7200,2023-05-07 11:00:00,2023-05-07 05:00:00,2023-05-07 21:59:00,2023-05-07 19:13:17,2023-05-07 04:21:03,0.56,1019,61,11.55,4.25,307,5.04,500,Rain,légère pluie,10d,66,0.88,1.18,5.24,19.51,13.85,20.52,14.99,18.4,13.85,19.11,14.56,17.86,13.77
44,5,Paris,2.3483915,48.8534951,2.3484,48.8535,Europe/Paris,7200,2023-05-08 11:00:00,2023-05-08 05:38:00,1970-01-01 00:00:00,2023-05-08 19:14:43,2023-05-08 04:19:31,0.6,1021,51,10.42,4.56,249,10.68,500,Rain,légère pluie,10d,97,1.0,3.79,5.57,21.13,12.44,21.13,14.58,15.18,13.64,20.63,14.55,15.21,13.2
45,5,Paris,2.3483915,48.8534951,2.3484,48.8535,Europe/Paris,7200,2023-05-09 11:00:00,2023-05-09 06:31:00,2023-05-08 23:13:00,2023-05-09 19:16:09,2023-05-09 04:18:00,0.63,1016,61,9.36,4.86,299,7.96,500,Rain,légère pluie,10d,100,0.38,0.98,3.84,17.24,12.99,18.83,12.99,16.45,14.35,16.61,12.49,15.85,14.24
46,5,Paris,2.3483915,48.8534951,2.3484,48.8535,Europe/Paris,7200,2023-05-10 11:00:00,2023-05-10 07:40:00,2023-05-10 00:14:00,2023-05-10 19:17:34,2023-05-10 04:16:31,0.67,1016,61,8.44,4.97,283,7.85,500,Rain,légère pluie,10d,42,0.98,1.65,4.0,16.21,10.46,17.28,11.61,15.17,11.33,15.48,10.68,14.15,10.66
47,5,Paris,2.3483915,48.8534951,2.3484,48.8535,Europe/Paris,7200,2023-05-11 11:00:00,2023-05-11 09:00:00,2023-05-11 01:00:00,2023-05-11 19:18:59,2023-05-11 04:15:04,0.71,1019,53,7.32,4.05,327,7.47,500,Rain,légère pluie,10d,87,0.95,1.4,4.0,17.21,10.04,17.21,11.74,15.25,10.39,16.37,11.08,14.58,9.68
48,6,Amiens,2.2956951,49.8941708,2.2957,49.8942,Europe/Paris,7200,2023-05-04 11:00:00,2023-05-04 03:53:00,2023-05-04 17:59:00,2023-05-04 19:12:14,2023-05-04 04:22:55,0.45,1014,65,12.86,6.13,216,12.38,500,Rain,légère pluie,10d,83,0.51,1.01,5.87,19.84,8.7,22.0,16.79,19.11,8.73,19.58,16.95,19.35,6.52
49,6,Amiens,2.2956951,49.8941708,2.2957,49.8942,Europe/Paris,7200,2023-05-05 11:00:00,2023-05-05 04:08:00,2023-05-05 19:20:00,2023-05-05 19:13:46,2023-05-05 04:21:14,0.5,1017,72,11.44,6.1,225,9.84,500,Rain,légère pluie,10d,98,1.0,5.75,5.1,16.75,9.67,17.07,11.17,16.07,9.85,16.36,10.8,15.87,8.45
50,6,Amiens,2.2956951,49.8941708,2.2957,49.8942,Europe/Paris,7200,2023-05-06 11:00:00,2023-05-06 04:28:00,2023-05-06 20:42:00,2023-05-06 19:15:17,2023-05-06 04:19:35,0.52,1017,68,11.51,3.84,201,5.26,500,Rain,légère pluie,10d,100,0.84,2.04,4.42,17.67,9.59,18.69,12.71,13.25,9.67,17.27,12.49,13.16,8.53
51,6,Amiens,2.2956951,49.8941708,2.2957,49.8942,Europe/Paris,7200,2023-05-07 11:00:00,2023-05-07 04:55:00,1970-01-01 00:00:00,2023-05-07 19:16:48,2023-05-07 04:17:57,0.56,1019,79,13.17,5.24,289,6.02,500,Rain,légère pluie,10d,83,0.62,0.97,5.0,17.06,9.9,17.74,9.9,14.57,12.42,16.88,9.0,14.28,12.2
52,6,Amiens,2.2956951,49.8941708,2.2957,49.8942,Europe/Paris,7200,2023-05-08 11:00:00,2023-05-08 05:32:00,2023-05-07 22:05:00,2023-05-08 19:18:18,2023-05-08 04:16:21,0.6,1020,75,13.45,5.4,230,11.55,500,Rain,légère pluie,10d,100,1.0,6.88,3.57,18.23,8.58,18.23,13.83,13.71,11.16,18.07,13.8,13.67,10.71
53,6,Amiens,2.2956951,49.8941708,2.2957,49.8942,Europe/Paris,7200,2023-05-09 11:00:00,2023-05-09 06:24:00,2023-05-08 23:21:00,2023-05-09 19:19:48,2023-05-09 04:14:47,0.63,1016,67,10.04,6.65,297,11.17,500,Rain,légère pluie,10d,100,0.28,0.55,5.46,16.4,8.84,16.4,8.84,13.04,13.0,15.85,7.01,12.67,12.86
54,6,Amiens,2.2956951,49.8941708,2.2957,49.8942,Europe/Paris,7200,2023-05-10 11:00:00,2023-05-10 07:34:00,2023-05-10 00:21:00,2023-05-10 19:21:17,2023-05-10 04:13:14,0.67,1015,60,7.71,6.35,286,10.47,500,Rain,légère pluie,10d,22,0.43,0.47,6.0,15.59,7.51,15.59,7.51,11.72,10.63,14.77,5.54,10.98,10.18
55,6,Amiens,2.2956951,49.8941708,2.2957,49.8942,Europe/Paris,7200,2023-05-11 11:00:00,2023-05-11 08:55:00,2023-05-11 01:06:00,2023-05-11 19:22:46,2023-05-11 04:11:43,0.71,1019,67,9.35,5.69,309,7.68,500,Rain,légère pluie,10d,53,0.84,1.66,6.0,15.63,7.61,15.63,8.68,13.05,10.0,15.0,6.78,12.6,8.6
56,7,Lille,3.0635282,50.6365654,3.0635,50.6366,Europe/Paris,7200,2023-05-04 11:00:00,2023-05-04 03:49:00,2023-05-04 17:58:00,2023-05-04 19:11:28,2023-05-04 04:17:32,0.45,1015,52,9.84,5.76,149,11.56,500,Rain,légère pluie,10d,100,0.87,0.57,5.01,19.84,8.71,22.33,18.11,20.76,8.87,19.24,17.88,20.54,7.02
57,7,Lille,3.0635282,50.6365654,3.0635,50.6366,Europe/Paris,7200,2023-05-05 11:00:00,2023-05-05 04:03:00,2023-05-05 19:19:00,2023-05-05 19:13:03,2023-05-05 04:15:49,0.5,1017,68,10.76,5.66,222,9.06,500,Rain,légère pluie,10d,100,0.93,4.69,3.17,16.79,10.56,17.36,12.05,15.84,10.67,16.3,11.66,15.54,10.27
58,7,Lille,3.0635282,50.6365654,3.0635,50.6366,Europe/Paris,7200,2023-05-06 11:00:00,2023-05-06 04:22:00,2023-05-06 20:43:00,2023-05-06 19:14:37,2023-05-06 04:14:07,0.52,1017,58,10.12,3.94,212,6.05,500,Rain,légère pluie,10d,98,0.98,3.93,4.84,18.47,9.83,19.16,12.67,14.07,10.3,17.89,12.53,13.83,9.81
59,7,Lille,3.0635282,50.6365654,3.0635,50.6366,Europe/Paris,7200,2023-05-07 11:00:00,2023-05-07 04:47:00,1970-01-01 00:00:00,2023-05-07 19:16:11,2023-05-07 04:12:26,0.56,1018,79,12.98,4.21,308,6.24,500,Rain,légère pluie,10d,99,0.96,2.75,4.43,16.68,11.24,17.36,11.24,16.05,12.53,16.47,10.77,15.69,12.35
60,7,Lille,3.0635282,50.6365654,3.0635,50.6366,Europe/Paris,7200,2023-05-08 11:00:00,2023-05-08 05:24:00,2023-05-07 22:07:00,2023-05-08 19:17:44,2023-05-08 04:10:47,0.6,1019,67,12.41,5.38,209,11.36,500,Rain,légère pluie,10d,100,1.0,6.06,4.11,18.66,9.1,18.66,13.22,12.75,10.85,18.33,13.16,12.56,10.18
61,7,Lille,3.0635282,50.6365654,3.0635,50.6366,Europe/Paris,7200,2023-05-09 11:00:00,2023-05-09 06:16:00,2023-05-08 23:23:00,2023-05-09 19:19:17,2023-05-09 04:09:09,0.63,1015,62,9.55,5.55,277,11.16,500,Rain,légère pluie,10d,96,0.82,1.34,3.82,16.86,10.89,16.86,10.89,14.26,12.55,16.22,10.46,13.83,12.37
62,7,Lille,3.0635282,50.6365654,3.0635,50.6366,Europe/Paris,7200,2023-05-10 11:00:00,2023-05-10 07:26:00,2023-05-10 00:23:00,2023-05-10 19:20:49,2023-05-10 04:07:34,0.67,1014,52,6.55,5.99,267,10.17,500,Rain,légère pluie,10d,32,0.4,0.69,4.0,16.42,9.01,16.42,9.01,12.83,11.23,15.48,7.23,12.1,10.68
63,7,Lille,3.0635282,50.6365654,3.0635,50.6366,Europe/Paris,7200,2023-05-11 11:00:00,2023-05-11 08:48:00,2023-05-11 01:07:00,2023-05-11 19:22:20,2023-05-11 04:06:00,0.71,1018,65,9.25,4.55,320,6.28,500,Rain,légère pluie,10d,44,0.87,1.83,4.0,15.73,8.0,16.14,10.07,13.95,10.01,15.06,9.43,13.28,9.39
64,8,Strasbourg,7.7507127,48.584614,7.7507,48.5846,Europe/Paris,7200,2023-05-04 11:00:00,2023-05-04 03:33:00,2023-05-04 17:34:00,2023-05-04 18:46:30,2023-05-04 04:05:01,0.45,1019,54,10.03,2.52,48,3.59,500,Rain,légère pluie,10d,81,0.0,,5.68,19.6,8.1,21.97,19.28,21.56,8.63,19.03,18.86,21.21,8.63
65,8,Strasbourg,7.7507127,48.584614,7.7507,48.5846,Europe/Paris,7200,2023-05-05 11:00:00,2023-05-05 03:50:00,2023-05-05 18:52:00,2023-05-05 18:47:57,2023-05-05 04:03:25,0.5,1019,76,14.18,3.1,296,6.22,500,Rain,légère pluie,10d,100,0.88,6.96,4.19,18.58,12.31,20.31,13.29,15.73,12.89,18.48,13.13,15.63,12.77
66,8,Strasbourg,7.7507127,48.584614,7.7507,48.5846,Europe/Paris,7200,2023-05-06 11:00:00,2023-05-06 04:11:00,2023-05-06 20:13:00,2023-05-06 18:49:23,2023-05-06 04:01:50,0.52,1018,60,11.65,2.5,48,2.71,500,Rain,légère pluie,10d,61,0.37,,5.97,19.58,10.88,21.12,14.66,19.55,11.62,19.16,14.17,19.31,11.29
